"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,IDFANGRAPHS,BREFID,POS,BATS,THROWS,height,weight
"Tatis Jr., Fernando",665487,2020,21,224,257,62,32,11,2,17,61,27,23.7,10.5,0.277,0.571,0.366,0.937,0.392,19709,tatisfe02,OF,R,R,75.0,217.0
"Guerrero Jr., Vladimir",665489,2020,21,221,243,58,34,13,2,9,38,20,15.6,8.2,0.262,0.462,0.329,0.791,0.338,19611,guerrvl02,1B,R,R,74.0,240.0
"Soto, Juan",665742,2020,21,154,196,54,27,14,0,13,28,41,14.3,20.9,0.351,0.695,0.49,1.185,0.478,20123,sotoju01,OF,L,L,74.0,224.0
"Gurriel Jr., Lourdes",666971,2020,26,208,224,64,39,14,0,11,48,14,21.4,6.3,0.308,0.534,0.348,0.882,0.372,19238,gurrilo01,OF,R,R,76.0,215.0
"Reynolds, Bryan",668804,2020,25,185,208,35,20,6,2,7,57,21,27.4,10.1,0.189,0.357,0.275,0.632,0.278,19326,reynobr01,OF,B,R,75.0,205.0
"Edman, Tommy",669242,2020,25,204,227,51,38,7,1,5,48,16,21.1,7.0,0.25,0.368,0.317,0.685,0.302,19470,edmanto01,OF,B,R,70.0,180.0
"Solak, Nick",669256,2020,25,209,233,56,44,10,0,2,42,18,18.0,7.7,0.268,0.344,0.326,0.67,0.297,19294,solakni01,DH,R,R,71.0,185.0
"Hiura, Keston",669374,2020,23,217,246,46,29,4,0,13,85,16,34.6,6.5,0.212,0.41,0.297,0.707,0.304,20003,hiurake01,2B,R,R,72.0,202.0
"Lopez, Nicky",670032,2020,25,169,192,34,25,8,0,1,41,18,21.4,9.4,0.201,0.266,0.286,0.552,0.254,19339,lopezni01,2B,L,R,71.0,180.0
"Robert Jr., Luis",673357,2020,22,202,227,47,28,8,0,11,73,20,32.2,8.8,0.233,0.436,0.302,0.738,0.316,20043,roberlu01,OF,R,R,74.0,220.0
"Cabrera, Miguel",408234,2021,38,472,526,121,90,16,0,15,118,40,22.4,7.6,0.256,0.386,0.316,0.702,0.305,1744,cabremi01,DH,R,R,76.0,267.0
"Cruz Jr., Nelson",443558,2021,40,513,584,136,82,21,1,32,126,51,21.6,8.7,0.265,0.497,0.334,0.831,0.346,2434,cruzne02,DH,R,R,74.0,230.0
"Peralta, David",444482,2021,33,487,538,126,80,30,8,8,92,46,17.1,8.6,0.259,0.402,0.325,0.727,0.314,2136,peralda01,OF,L,L,73.0,210.0
"Blackmon, Charlie",453568,2021,34,514,582,139,97,25,4,13,91,54,15.6,9.3,0.27,0.411,0.351,0.762,0.333,7859,blackch02,OF,L,L,75.0,221.0
"McCutchen, Andrew",457705,2021,34,482,574,107,55,24,1,27,132,81,23.0,14.1,0.222,0.444,0.334,0.778,0.335,9847,mccutan01,DH,R,R,71.0,195.0
"Turner, Justin",457759,2021,36,533,612,148,99,22,0,27,98,61,16.0,10.0,0.278,0.471,0.361,0.832,0.358,5235,turneju01,1B,R,R,71.0,202.0
"Votto, Joey",458015,2021,37,448,533,119,59,23,1,36,127,77,23.8,14.4,0.266,0.563,0.375,0.938,0.391,4314,vottojo01,1B,L,R,74.0,220.0
"Andrus, Elvis",462101,2021,32,497,541,121,91,25,2,3,81,31,15.0,5.7,0.243,0.32,0.294,0.614,0.27,8709,andruel01,2B,R,R,72.0,210.0
"Santana, Carlos",467793,2021,35,565,659,121,87,15,0,19,102,86,15.5,13.1,0.214,0.342,0.319,0.661,0.294,2396,santaca01,1B,B,R,71.0,215.0
"Lowrie, Jed",476704,2021,37,457,512,112,70,28,0,14,108,49,21.1,9.6,0.245,0.398,0.318,0.716,0.311,4418,lowrije01,DH,B,R,72.0,180.0
"Brantley Jr., Michael",488726,2021,34,469,508,146,106,29,3,8,53,33,10.4,6.5,0.311,0.437,0.362,0.799,0.347,4106,brantmi02,OF,L,L,74.0,209.0
"Gurriel Jr., Yuli",493329,2021,37,530,605,169,123,31,0,15,68,59,11.2,9.8,0.319,0.462,0.383,0.845,0.363,19198,gourryu01,1B,R,R,72.0,215.0
"Rojas, Miguel",500743,2021,32,495,539,131,89,30,3,9,74,37,13.7,6.9,0.265,0.392,0.322,0.714,0.311,7802,rojasmi02,SS,R,R,72.0,188.0
"Escobar, Eduardo",500871,2021,32,549,599,139,80,26,5,28,124,48,20.7,8.0,0.253,0.472,0.314,0.786,0.334,6153,escobed01,2B,B,R,70.0,199.0
"Pham, Tommy",502054,2021,33,475,561,109,68,24,2,15,128,78,22.8,13.9,0.229,0.383,0.34,0.723,0.318,2967,phamth01,OF,R,R,73.0,223.0
"Martinez, J.D.",502110,2021,33,570,634,163,90,42,3,28,150,55,23.7,8.7,0.286,0.518,0.349,0.867,0.364,6184,martijd02,DH,R,R,75.0,230.0
"Goldschmidt, Paul",502671,2021,33,603,679,177,108,36,2,31,136,67,20.0,9.9,0.294,0.514,0.365,0.879,0.373,9218,goldspa01,1B,R,R,75.0,220.0
"Altuve, Jose",514888,2021,31,601,678,167,103,32,1,31,91,66,13.4,9.7,0.278,0.489,0.35,0.839,0.357,5417,altuvjo01,2B,R,R,66.0,166.0
"Hernández, César",514917,2021,31,570,637,132,88,21,2,21,135,59,21.2,9.3,0.232,0.386,0.308,0.694,0.302,10556,hernace02,2B,B,R,70.0,183.0
"Segura, Jean",516416,2021,31,514,567,149,105,27,3,14,78,39,13.8,6.9,0.29,0.436,0.348,0.784,0.338,5933,segurje01,3B,R,R,70.0,220.0
"Marte, Starling",516782,2021,32,467,526,145,103,27,3,12,99,43,18.8,8.2,0.31,0.458,0.383,0.841,0.364,9241,martest01,OF,R,R,73.0,201.0
"Donaldson, Josh",518626,2021,35,457,543,113,61,26,0,26,114,74,21.0,13.6,0.247,0.475,0.352,0.827,0.353,5038,donaljo02,3B,R,R,73.0,210.0
"Freeman, Freddie",518692,2021,31,600,695,180,122,25,2,31,107,85,15.4,12.2,0.3,0.503,0.393,0.896,0.379,5361,freemfr01,1B,L,R,77.0,220.0
"LeMahieu, DJ",518934,2021,32,597,679,160,125,24,1,10,94,73,13.8,10.8,0.268,0.362,0.349,0.711,0.315,9874,lemahdj01,3B,R,R,76.0,220.0
"Rizzo, Anthony",519203,2021,31,496,576,123,75,23,3,22,87,52,15.1,9.0,0.248,0.44,0.344,0.784,0.339,3473,rizzoan01,1B,L,L,75.0,240.0
"Stanton, Giancarlo",519317,2021,31,510,579,139,85,19,0,35,157,63,27.1,10.9,0.273,0.516,0.354,0.87,0.37,4949,stantmi03,DH,R,R,78.0,245.0
"Perez, Salvador",521692,2021,31,620,665,169,97,24,0,48,170,28,25.6,4.2,0.273,0.544,0.316,0.86,0.359,7304,perezsa02,C,R,R,75.0,255.0
"García, Avisaíl",541645,2021,30,461,515,121,74,18,0,29,121,38,23.5,7.4,0.262,0.49,0.33,0.82,0.346,5760,garciav01,OF,R,R,76.0,250.0
"Villar, Jonathan",542340,2021,30,454,505,113,75,18,2,18,132,46,26.1,9.1,0.249,0.416,0.322,0.738,0.32,10071,villajo01,2B,B,R,72.0,233.0
"Aguilar, Jesús",542583,2021,31,449,510,117,72,23,0,22,93,46,18.2,9.0,0.261,0.459,0.329,0.788,0.334,11342,aguilje01,1B,R,R,75.0,277.0
"Crawford, Brandon",543063,2021,34,483,549,144,87,30,3,24,105,56,19.1,10.2,0.298,0.522,0.373,0.895,0.377,5343,crawfbr01,SS,L,R,73.0,223.0
"Cron, C.J.",543068,2021,31,470,547,132,72,31,1,28,117,60,21.4,11.0,0.281,0.53,0.375,0.905,0.383,12546,croncj01,1B,R,R,76.0,235.0
"Grossman, Robbie",543257,2021,31,557,671,133,84,23,3,23,155,98,23.1,14.6,0.239,0.415,0.357,0.772,0.337,5254,grossro01,OF,B,L,72.0,209.0
"Harrison, Josh",543281,2021,33,505,558,141,98,33,2,8,75,31,13.4,5.6,0.279,0.4,0.341,0.741,0.325,8202,harrijo05,3B,R,R,68.0,190.0
"Hosmer, Eric",543333,2021,31,509,565,137,97,28,0,12,99,48,17.5,8.5,0.269,0.395,0.337,0.732,0.319,3516,hosmeer01,1B,L,L,76.0,226.0
"Semien, Marcus",543760,2021,30,652,724,173,87,39,2,45,146,66,20.2,9.1,0.265,0.538,0.334,0.872,0.368,12533,semiema01,2B,R,R,72.0,195.0
"Grichuk, Randal",545341,2021,29,511,545,123,75,25,1,22,114,27,20.9,5.0,0.241,0.423,0.281,0.704,0.3,10243,grichra01,OF,R,R,74.0,216.0
"Harper, Bryce",547180,2021,28,488,599,151,73,42,1,35,134,100,22.4,16.7,0.309,0.615,0.429,1.044,0.431,11579,harpebr03,1B,L,R,75.0,210.0
"Abreu, José",547989,2021,34,566,659,148,86,30,2,30,143,61,21.7,9.3,0.261,0.481,0.351,0.832,0.354,15676,abreujo02,1B,R,R,75.0,235.0
"Suárez, Eugenio",553993,2021,29,505,574,100,46,23,0,31,171,56,29.8,9.8,0.198,0.428,0.286,0.714,0.306,12552,suareeu01,3B,R,R,71.0,213.0
"Schoop, Jonathan",570731,2021,29,623,674,173,120,30,1,22,133,37,19.7,5.5,0.278,0.435,0.32,0.755,0.324,11265,schoojo01,2B,R,R,73.0,247.0
"Arenado, Nolan",571448,2021,30,593,653,151,80,34,3,34,96,50,14.7,7.7,0.255,0.494,0.312,0.806,0.336,9777,arenano01,3B,R,R,74.0,215.0
"Farmer, Kyle",571657,2021,30,483,529,127,87,22,2,16,97,22,18.3,4.2,0.263,0.416,0.316,0.732,0.316,14813,farmeky01,2B,R,R,72.0,205.0
"Haniger, Mitch",571745,2021,30,620,691,157,93,23,2,39,169,54,24.5,7.8,0.253,0.485,0.318,0.803,0.34,14274,hanigmi01,OF,R,R,74.0,214.0
"Hernández, Enrique",571771,2021,29,508,585,127,69,35,3,20,110,61,18.8,10.4,0.25,0.449,0.337,0.786,0.338,10472,hernaen02,3B,R,R,71.0,190.0
"Muncy, Max",571970,2021,30,497,592,124,60,26,2,36,120,83,20.3,14.0,0.249,0.527,0.368,0.895,0.379,13301,muncyma01,3B,L,R,72.0,215.0
"Seager, Kyle",572122,2021,33,603,670,128,63,29,1,35,161,59,24.0,8.8,0.212,0.438,0.285,0.723,0.308,9785,seageky01,3B,L,R,72.0,216.0
"Taylor, Michael A.",572191,2021,30,483,528,118,89,16,1,12,144,33,27.3,6.3,0.244,0.356,0.297,0.653,0.286,11489,taylomi02,OF,R,R,76.0,215.0
"Yastrzemski, Mike",573262,2021,30,468,532,105,49,28,3,25,131,51,24.6,9.6,0.224,0.457,0.311,0.768,0.326,14854,yastrmi01,OF,L,L,70.0,178.0
"Iglesias, Jose",578428,2021,31,483,511,131,93,27,2,9,75,21,14.7,4.1,0.271,0.391,0.309,0.7,0.304,10231,iglesjo01,2B,R,R,71.0,195.0
"Bryant, Kris",592178,2021,29,513,586,136,77,32,2,25,135,62,23.0,10.6,0.265,0.481,0.353,0.834,0.356,15429,bryankr01,DH,R,R,77.0,230.0
"Canha, Mark",592192,2021,32,519,625,120,77,22,4,17,128,77,20.5,12.3,0.231,0.387,0.358,0.745,0.333,11445,canhama01,OF,R,R,74.0,192.0
"Castellanos, Nick",592206,2021,29,531,585,164,91,38,1,34,121,41,20.7,7.0,0.309,0.576,0.362,0.938,0.391,11737,casteni01,OF,R,R,76.0,203.0
"Judge, Aaron",592450,2021,29,550,633,158,95,24,0,39,158,75,25.0,11.8,0.287,0.544,0.373,0.917,0.387,15640,judgeaa01,OF,R,R,79.0,282.0
"Machado, Manny",592518,2021,28,564,640,157,96,31,2,28,102,63,15.9,9.8,0.278,0.489,0.347,0.836,0.35,11493,machama01,3B,R,R,75.0,218.0
"Realmuto, J.T.",592663,2021,30,476,537,125,79,25,4,17,129,48,24.0,8.9,0.263,0.439,0.343,0.782,0.336,11739,realmjt01,C,R,R,73.0,212.0
"Renfroe, Hunter",592669,2021,29,521,572,135,71,33,0,31,130,44,22.7,7.7,0.259,0.501,0.315,0.816,0.344,15464,renfrhu01,OF,R,R,73.0,230.0
"Merrifield, Whit",593160,2021,32,664,720,184,129,42,3,10,103,40,14.3,5.6,0.277,0.395,0.317,0.712,0.306,11281,merriwh01,2B,R,R,73.0,195.0
"Bogaerts, Xander",593428,2021,28,529,603,156,98,34,1,23,113,62,18.7,10.3,0.295,0.493,0.37,0.863,0.368,12161,bogaexa01,SS,R,R,74.0,218.0
"Polanco, Jorge",593871,2021,27,588,644,158,88,35,2,33,118,45,18.3,7.0,0.269,0.503,0.323,0.826,0.349,13152,polanjo01,2B,B,R,71.0,208.0
"Sanó, Miguel",593934,2021,28,470,532,105,51,24,0,30,183,59,34.4,11.1,0.223,0.466,0.312,0.778,0.332,12164,sanomi01,3B,R,R,76.0,272.0
"Duvall, Adam",594807,2021,32,513,555,117,60,17,2,38,174,35,31.4,6.3,0.228,0.491,0.281,0.772,0.324,10950,duvalad01,OF,R,R,73.0,215.0
"Báez, Javier",595879,2021,28,502,547,133,82,18,2,31,184,28,33.6,5.1,0.265,0.494,0.319,0.813,0.344,12979,baezja01,SS,R,R,72.0,190.0
"Lindor, Francisco",596019,2021,27,452,524,104,65,16,3,20,96,58,18.3,11.1,0.23,0.412,0.322,0.734,0.317,12916,lindofr01,SS,B,R,71.0,190.0
"Story, Trevor",596115,2021,28,526,595,132,69,34,5,24,139,53,23.4,8.9,0.251,0.471,0.329,0.8,0.341,12564,storytr01,SS,R,R,74.0,213.0
"Candelario, Jeimer",600869,2021,27,557,626,151,90,42,3,16,135,65,21.6,10.4,0.271,0.443,0.351,0.794,0.344,13621,candeje01,3B,B,R,73.0,216.0
"Bell, Josh",605137,2021,28,498,568,130,78,24,1,27,101,65,17.8,11.4,0.261,0.476,0.347,0.823,0.352,13145,belljo02,1B,B,R,76.0,261.0
"Betts, Mookie",605141,2021,28,466,550,123,68,29,3,23,86,68,15.6,12.4,0.264,0.487,0.367,0.854,0.365,13611,bettsmo01,SS,R,R,69.0,180.0
"Tapia, Raimel",606132,2021,27,487,533,133,99,26,2,6,70,40,13.1,7.5,0.273,0.372,0.327,0.699,0.305,14350,tapiara01,OF,L,L,75.0,175.0
"Hernández, Teoscar",606192,2021,28,550,595,163,102,29,0,32,148,36,24.9,6.1,0.296,0.524,0.346,0.87,0.369,13066,hernate01,OF,R,R,74.0,215.0
"Turner, Trea",607208,2021,28,595,646,195,130,34,3,28,110,41,17.0,6.3,0.328,0.536,0.375,0.911,0.386,16252,turnetr01,SS,R,R,74.0,185.0
"Ramírez, José",608070,2021,28,552,636,147,74,32,5,36,87,72,13.7,11.3,0.266,0.538,0.355,0.893,0.372,13510,ramirjo01,3B,B,R,69.0,190.0
"Gallo, Joey",608336,2021,27,498,616,99,47,13,1,38,213,111,34.6,18.0,0.199,0.458,0.351,0.809,0.348,14128,gallojo01,1B,L,R,77.0,250.0
"Swanson, Dansby",621020,2021,27,588,653,146,84,33,2,27,167,52,25.6,8.0,0.248,0.449,0.311,0.76,0.322,18314,swansda01,SS,R,R,73.0,190.0
"Newman, Kevin",621028,2021,27,517,554,117,87,22,3,5,41,27,7.4,4.9,0.226,0.309,0.265,0.574,0.249,17696,newmake01,2B,R,R,72.0,195.0
"Taylor, Chris",621035,2021,30,507,582,129,80,25,4,20,167,63,28.7,10.8,0.254,0.438,0.344,0.782,0.338,13757,tayloch03,2B,R,R,73.0,196.0
"Correa, Carlos",621043,2021,26,555,640,155,94,34,1,26,116,75,18.1,11.7,0.279,0.485,0.366,0.851,0.364,14162,correca01,SS,R,R,76.0,220.0
"Olson, Matt",621566,2021,27,565,673,153,79,35,0,39,113,88,16.8,13.1,0.271,0.54,0.371,0.911,0.379,14344,olsonma02,1B,L,R,77.0,225.0
"Alonso, Pete",624413,2021,26,561,637,147,80,27,3,37,127,60,19.9,9.4,0.262,0.519,0.344,0.863,0.363,19251,alonspe01,1B,R,R,74.0,253.0
"Frazier, Adam",624428,2021,29,577,639,176,130,36,5,5,69,48,10.8,7.5,0.305,0.411,0.368,0.779,0.341,15223,fraziad01,2B,L,R,70.0,181.0
"Soler, Jorge",624585,2021,29,516,602,115,61,27,0,27,142,67,23.6,11.1,0.223,0.432,0.316,0.748,0.323,14221,solerjo01,OF,R,R,76.0,235.0
"Cronenworth, Jake",630105,2021,27,567,643,151,90,33,7,21,90,55,14.0,8.6,0.266,0.46,0.34,0.8,0.341,18036,croneja01,2B,L,R,72.0,187.0
"Meadows, Austin",640457,2021,26,518,591,121,62,29,3,27,122,59,20.6,10.0,0.234,0.458,0.315,0.773,0.327,15672,meadoau01,OF,L,L,75.0,225.0
"Anderson, Tim",641313,2021,28,527,551,163,115,29,2,17,119,22,21.6,4.0,0.309,0.469,0.338,0.807,0.345,15172,anderti01,SS,R,R,73.0,185.0
"Crawford, J.P.",641487,2021,26,619,687,169,123,37,0,9,114,58,16.6,8.4,0.273,0.376,0.338,0.714,0.314,15491,crawfjp01,SS,L,R,74.0,202.0
"Dozier, Hunter",641531,2021,29,487,543,105,56,27,6,16,154,43,28.4,7.9,0.216,0.394,0.285,0.679,0.293,15117,doziehu01,3B,R,R,76.0,220.0
"Mancini III, Trey",641820,2021,29,556,616,142,87,33,1,21,143,51,23.2,8.3,0.255,0.432,0.326,0.758,0.326,15149,mancitr01,1B,R,R,75.0,230.0
"McMahon, Ryan",641857,2021,26,528,596,134,78,32,1,23,147,59,24.7,9.9,0.254,0.449,0.331,0.78,0.334,15112,mcmahry01,3B,L,R,74.0,219.0
"O'Neill, Tyler",641933,2021,26,482,537,138,76,26,2,34,168,38,31.3,7.1,0.286,0.56,0.352,0.912,0.384,15711,oneilty01,OF,R,R,71.0,200.0
"Rosario, Amed",642708,2021,25,550,588,155,113,25,6,11,120,31,20.4,5.3,0.282,0.409,0.321,0.73,0.315,15518,rosaram01,2B,R,R,74.0,190.0
"Adames, Willy",642715,2021,25,497,555,130,72,32,1,25,156,57,28.1,10.3,0.262,0.481,0.337,0.818,0.349,15986,adamewi01,SS,R,R,72.0,210.0
"Benintendi, Andrew",643217,2021,26,493,538,136,90,27,2,17,97,36,18.0,6.7,0.276,0.442,0.324,0.766,0.328,17901,beninan01,OF,L,L,69.0,180.0
"Kiner-Falefa, Isiah",643396,2021,26,635,677,172,136,25,3,8,90,28,13.3,4.1,0.271,0.357,0.312,0.669,0.293,16512,kineris01,2B,R,R,71.0,190.0
"Albies, Ozzie",645277,2021,24,629,686,163,86,40,7,30,128,47,18.7,6.9,0.259,0.488,0.31,0.798,0.336,16556,albieoz01,2B,B,R,68.0,165.0
"Devers, Rafael",646240,2021,24,591,664,165,89,37,1,38,143,62,21.5,9.3,0.279,0.538,0.352,0.89,0.373,17350,deverra01,3B,L,R,72.0,240.0
"Urías, Luis",649966,2021,24,490,570,122,73,25,1,23,116,63,20.4,11.1,0.249,0.445,0.345,0.79,0.34,16622,uriaslu01,3B,R,R,69.0,186.0
"Torres, Gleyber",650402,2021,24,459,516,119,88,22,0,9,104,50,20.2,9.7,0.259,0.366,0.331,0.697,0.307,16997,torregl01,2B,R,R,73.0,205.0
"Díaz, Yandy",650490,2021,29,465,541,119,85,20,1,13,85,69,15.7,12.8,0.256,0.387,0.353,0.74,0.325,16578,diazya01,1B,R,R,74.0,215.0
"Chapman, Matt",656305,2021,28,529,622,111,66,15,3,27,202,80,32.5,12.9,0.21,0.403,0.314,0.717,0.311,16505,chapmma01,3B,R,R,72.0,215.0
"Mullins II, Cedric",656775,2021,26,602,675,175,103,37,5,30,125,59,18.5,8.7,0.291,0.518,0.36,0.878,0.372,17929,mullice01,OF,B,L,68.0,175.0
"Smith, Pavin",656976,2021,25,498,545,133,91,27,4,11,106,42,19.4,7.7,0.267,0.404,0.328,0.732,0.318,19892,smithpa04,OF,L,L,74.0,208.0
"Verdugo, Alex",657077,2021,25,544,604,157,110,32,2,13,96,51,15.9,8.4,0.289,0.426,0.351,0.777,0.334,17027,verdual01,OF,L,L,72.0,192.0
"Moncada, Yoán",660162,2021,26,520,616,137,89,33,1,14,157,84,25.5,13.6,0.263,0.412,0.375,0.787,0.347,17232,moncayo01,3B,B,R,74.0,225.0
"Ohtani, Shohei",660271,2021,26,537,639,138,58,26,8,46,189,96,29.6,15.0,0.257,0.592,0.372,0.964,0.393,19755,ohtansh01,DH,L,R,76.0,210.0
"Riley, Austin",663586,2021,24,590,662,179,112,33,1,33,168,52,25.4,7.9,0.303,0.531,0.367,0.898,0.379,18360,rileyau01,3B,R,R,75.0,240.0
"Mountcastle, Ryan",663624,2021,24,534,586,136,79,23,1,33,161,41,27.5,7.0,0.255,0.487,0.309,0.796,0.335,18373,mountry01,1B,R,R,76.0,230.0
"Tucker, Kyle",663656,2021,24,506,567,149,79,37,3,30,90,53,15.9,9.3,0.294,0.557,0.359,0.916,0.383,18345,tuckeky01,OF,L,R,76.0,199.0
"India, Jonathan",663697,2021,24,532,631,143,86,34,2,21,141,71,22.3,11.3,0.269,0.459,0.376,0.835,0.363,21523,indiajo01,2B,R,R,72.0,200.0
"Grisham, Trent",663757,2021,24,462,527,112,66,28,3,15,119,54,22.6,10.2,0.242,0.413,0.327,0.74,0.32,18564,grishtr01,OF,L,L,71.0,224.0
"Lowe, Nathaniel",663993,2021,25,557,642,147,102,24,3,18,162,80,25.2,12.5,0.264,0.415,0.357,0.772,0.337,19566,lowena01,1B,L,R,76.0,220.0
"Happ, Ian",664023,2021,26,465,535,105,59,20,1,25,156,62,29.2,11.6,0.226,0.434,0.323,0.757,0.328,17919,happia01,OF,B,R,72.0,205.0
"France, Ty",664034,2021,26,571,650,166,115,32,1,18,106,46,16.3,7.1,0.291,0.445,0.368,0.813,0.353,17982,francty01,1B,R,R,71.0,215.0
"Lowe, Brandon",664040,2021,26,535,615,132,62,31,0,39,167,68,27.2,11.1,0.247,0.523,0.34,0.863,0.363,18882,lowebr01,2B,L,R,70.0,185.0
"Fletcher, David",664058,2021,27,626,665,164,132,27,3,2,60,31,9.0,4.7,0.262,0.324,0.297,0.621,0.273,17992,fletcda02,2B,R,R,69.0,185.0
"Straw, Myles",664702,2021,26,564,638,153,119,29,1,4,121,67,19.0,10.5,0.271,0.348,0.349,0.697,0.311,17620,strawmy01,OF,R,R,70.0,178.0
"Walsh, Jared",665120,2021,27,530,585,147,83,34,1,29,152,48,26.0,8.2,0.277,0.509,0.34,0.849,0.357,18607,walshja01,1B,L,L,72.0,210.0
"Tatis Jr., Fernando",665487,2021,22,478,546,135,62,31,0,42,153,62,28.0,11.4,0.282,0.611,0.364,0.975,0.403,19709,tatisfe02,OF,R,R,75.0,217.0
"Guerrero Jr., Vladimir",665489,2021,22,604,698,188,110,29,1,48,110,86,15.8,12.3,0.311,0.601,0.401,1.002,0.419,19611,guerrvl02,1B,R,R,74.0,240.0
"Soto, Juan",665742,2021,22,502,654,157,106,20,2,29,93,145,14.2,22.2,0.313,0.534,0.465,0.999,0.42,20123,sotoju01,OF,L,L,74.0,224.0
"Chisholm Jr., Jazz",665862,2021,23,464,507,115,73,20,4,18,145,34,28.6,6.7,0.248,0.425,0.303,0.728,0.312,20454,chishja01,3B,L,R,71.0,184.0
"Bichette, Bo",666182,2021,23,640,690,191,131,30,1,29,137,40,19.9,5.8,0.298,0.484,0.343,0.827,0.354,19612,bichebo01,SS,R,R,72.0,190.0
"Carlson, Dylan",666185,2021,22,542,619,144,91,31,4,18,152,57,24.6,9.2,0.266,0.437,0.343,0.78,0.336,20126,carlsdy01,OF,B,L,74.0,205.0
"García, Adolis",666969,2021,28,581,622,141,82,26,2,31,194,32,31.2,5.1,0.243,0.454,0.286,0.74,0.314,19287,garciad02,OF,R,R,73.0,205.0
"Gurriel Jr., Lourdes",666971,2021,27,500,541,138,87,28,2,21,102,32,18.9,5.9,0.276,0.466,0.319,0.785,0.333,19238,gurrilo01,OF,R,R,76.0,215.0
"Arozarena, Randy",668227,2021,26,529,604,145,90,32,3,20,170,56,28.1,9.3,0.274,0.459,0.356,0.815,0.35,19290,arozara01,OF,R,R,71.0,185.0
"Reynolds, Bryan",668804,2021,26,559,646,169,102,35,8,24,119,75,18.4,11.6,0.302,0.522,0.39,0.912,0.385,19326,reynobr01,OF,B,R,75.0,205.0
"Rojas, Josh",668942,2021,27,484,550,128,82,32,3,11,137,58,24.9,10.5,0.264,0.411,0.341,0.752,0.327,19734,rojasjo01,3B,L,R,73.0,207.0
"Edman, Tommy",669242,2021,26,641,691,168,113,41,3,11,95,38,13.7,5.5,0.262,0.387,0.308,0.695,0.301,19470,edmanto01,OF,B,R,70.0,180.0
"Solak, Nick",669256,2021,26,458,511,111,80,18,2,11,107,34,20.9,6.7,0.242,0.362,0.314,0.676,0.299,19294,solakni01,DH,R,R,71.0,185.0
"Hays, Austin",669720,2021,25,488,529,125,73,26,4,22,107,28,20.2,5.3,0.256,0.461,0.308,0.769,0.328,19363,haysau01,OF,R,R,72.0,205.0
"Lopez, Nicky",670032,2021,26,497,565,149,120,21,6,2,74,49,13.1,8.7,0.3,0.378,0.365,0.743,0.329,19339,lopezni01,2B,L,R,71.0,180.0
"Alvarez, Yordan",670541,2021,24,537,598,149,80,35,1,33,145,50,24.2,8.4,0.277,0.531,0.346,0.877,0.369,19556,alvaryo01,OF,L,R,77.0,225.0
"Cruz Jr., Nelson",443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,0.234,0.337,0.313,0.65,0.292,2434,cruzne02,DH,R,R,74.0,230.0
"Blackmon, Charlie",453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,0.264,0.419,0.314,0.733,0.317,7859,blackch02,OF,L,L,75.0,221.0
"McCutchen, Andrew",457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,0.237,0.384,0.316,0.7,0.309,9847,mccutan01,DH,R,R,71.0,195.0
"Turner, Justin",457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,0.278,0.438,0.35,0.788,0.343,5235,turneju01,1B,R,R,71.0,202.0
"Andrus, Elvis",462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,0.249,0.404,0.303,0.707,0.31,8709,andruel01,2B,R,R,72.0,210.0
"Santana, Carlos",467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14.0,0.202,0.376,0.316,0.692,0.308,2396,santaca01,1B,B,R,71.0,215.0
"Gurriel Jr., Yuli",493329,2022,38,545,584,132,84,40,0,8,73,30,12.5,5.1,0.242,0.36,0.288,0.648,0.285,19198,gourryu01,1B,R,R,72.0,215.0
"Rojas, Miguel",500743,2022,33,471,507,111,84,19,2,6,61,26,12.0,5.1,0.236,0.323,0.283,0.606,0.268,7802,rojasmi02,SS,R,R,72.0,188.0
"Escobar, Eduardo",500871,2022,33,495,542,119,69,26,4,20,129,40,23.8,7.4,0.24,0.43,0.295,0.725,0.311,6153,escobed01,2B,B,R,70.0,199.0
"Pham, Tommy",502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9.0,0.236,0.374,0.312,0.686,0.304,2967,phamth01,OF,R,R,73.0,223.0
"Martinez, J.D.",502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,0.274,0.448,0.341,0.789,0.343,6184,martijd02,DH,R,R,75.0,230.0
"Goldschmidt, Paul",502671,2022,34,561,651,178,102,41,0,35,141,79,21.7,12.1,0.317,0.578,0.404,0.982,0.419,9218,goldspa01,1B,R,R,75.0,220.0
"Altuve, Jose",514888,2022,32,527,604,158,91,39,0,28,87,66,14.4,10.9,0.3,0.533,0.387,0.92,0.397,5417,altuvjo01,2B,R,R,66.0,166.0
"Hernández, César",514917,2022,32,560,617,139,106,28,4,1,114,45,18.5,7.3,0.248,0.318,0.311,0.629,0.283,10556,hernace02,2B,B,R,70.0,183.0
